cycle,Voltages,rate,Tem,Capacity
282,"[4.1779528 4.1731882 4.1698809 4.1674004 4.1654315 4.1637778 4.162518
 4.161376  4.160234  4.159368  4.1586199 4.1578717 4.1572022 4.156651 ]",0.5,25,2851.7834279692934
283,"[4.1783462 4.1735425 4.1705108 4.1680303 4.1662192 4.1645656 4.163187
 4.1621242 4.16114   4.1603131 4.1593285 4.1586986 4.15799   4.1575961]",0.5,25,2852.758012009141
284,"[4.1779132 4.1728735 4.1698022 4.167243  4.1653132 4.1638174 4.1623602
 4.1612973 4.1600766 4.1592894 4.1585016 4.1577144 4.1570845 4.1564937]",0.5,25,2849.066147855088
285,"[4.1777558 4.1730309 4.1697235 4.1673608 4.1653924 4.1636596 4.1623998
 4.1611791 4.1600375 4.1591711 4.1584229 4.1577144 4.1570449 4.1563754]",0.5,25,2847.844075491943
286,"[4.1777949 4.1729522 4.1697235 4.1673608 4.1653132 4.1638174 4.1623998
 4.1611791 4.1600766 4.1591315 4.1583047 4.1576748 4.1570053 4.1563363]",0.5,25,2846.635151541747
287,"[4.1778736 4.1729126 4.1696053 4.1672034 4.1652346 4.1636992 4.1622815
 4.1610608 4.1601162 4.1590924 4.1583047 4.1576357 4.1568875 4.1562181]",0.5,25,2845.419881848008
288,"[4.1777558 4.1729522 4.1696839 4.1671638 4.1652346 4.1636205 4.1622424
 4.1609821 4.1599979 4.1590924 4.1581869 4.1575961 4.1568875 4.1562572]",0.5,25,2843.980041781954
289,"[4.1777163 4.1729126 4.1695657 4.1672034 4.1651559 4.1635418 4.1622815
 4.1610217 4.1599979 4.1590924 4.1583047 4.1576357 4.1567297 4.1562572]",0.5,25,2842.7238258028137
290,"[4.1777558 4.1728735 4.1696053 4.1670852 4.1650772 4.1635809 4.1622028
 4.160943  4.1598797 4.1590924 4.1580687 4.1574388 4.1568875 4.1561394]",0.5,25,2841.4880304466437
291,"[4.1777163 4.1730309 4.1696053 4.1670461 4.1651168 4.1635418 4.1621637
 4.1610217 4.1599979 4.1590924 4.1581869 4.1575174 4.1568084 4.1561394]",0.5,25,2840.662657691244
292,"[4.1777558 4.1727552 4.1694083 4.1670065 4.1650772 4.1635418 4.1620455
 4.1609035 4.159801  4.1589742 4.1581078 4.1573601 4.1566119 4.1560211]",0.5,25,2839.516395324978
293,"[4.1777163 4.1727552 4.1696448 4.1670852 4.1650772 4.1635022 4.1620455
 4.160943  4.1599584 4.1591315 4.1581869 4.1574388 4.156848  4.1561785]",0.5,25,2838.619111001386
294,"[4.1776376 4.1727552 4.1694083 4.1669674 4.1649985 4.163384  4.1620455
 4.1608644 4.1597619 4.1589346 4.1580291 4.1573205 4.1566119 4.1560211]",0.5,25,2837.536922405327
295,"[4.1777558 4.1728735 4.1695657 4.1671247 4.1651955 4.1635418 4.1621242
 4.1608644 4.1599193 4.1589742 4.1581473 4.1573601 4.1567693 4.1561785]",0.5,25,2836.8347243876174
296,"[4.177598  4.1728339 4.1694479 4.1669278 4.1650376 4.1634235 4.1621242
 4.160943  4.1598797 4.1588955 4.1581869 4.1573601 4.1567693 4.1560607]",0.5,25,2835.620310398493
297,"[4.1777163 4.1728339 4.1695266 4.1669674 4.1651168 4.1634235 4.1622028
 4.1609035 4.1599979 4.1589742 4.1580687 4.1573992 4.156848  4.1560998]",0.5,25,2834.764087666016
298,"[4.1775589 4.1726766 4.1695266 4.1670065 4.164959  4.1633449 4.1619272
 4.1607461 4.1597223 4.1589346 4.15799   4.1572809 4.1566906 4.1559815]",0.5,25,2833.8823427734387
299,"[4.177598  4.1727157 4.1693296 4.1668096 4.1649199 4.1634626 4.1618881
 4.1605887 4.1596828 4.1587772 4.15799   4.1572418 4.1565723 4.1560211]",0.5,25,2832.9203599233647
300,"[4.177598  4.1728735 4.1696053 4.1669674 4.164959  4.163384  4.1620455
 4.1608644 4.1599193 4.1588559 4.1581078 4.1572418 4.1567693 4.1560607]",0.5,25,2832.417549767929
301,"[4.1776376 4.172637  4.1693296 4.1667705 4.1649199 4.1633449 4.1619272
 4.1606674 4.1596437 4.1587772 4.1579504 4.1572418 4.1565723 4.1559424]",0.5,25,2831.237573336723
302,"[4.1775193 4.1724796 4.1692901 4.1667309 4.1648412 4.1632266 4.1619272
 4.1605887 4.1596437 4.158659  4.1578717 4.1572022 4.156415  4.1559029]",0.5,25,2830.508270633815
303,"[4.1775193 4.1727157 4.1694479 4.1670461 4.1648412 4.1633449 4.1617699
 4.1606674 4.1596437 4.1587381 4.1580687 4.1573601 4.1564541 4.1557851]",0.5,25,2829.504845201416
304,"[4.1775193 4.1726766 4.1694083 4.1668096 4.1648803 4.163384  4.1618485
 4.1606674 4.159565  4.1586986 4.1578717 4.1570845 4.156415  4.1559424]",0.5,25,2828.186303859051
305,"[4.1774406 4.1724796 4.1690936 4.1666522 4.1646442 4.1629906 4.1615729
 4.1605096 4.1594071 4.1585412 4.1576748 4.156848  4.1561785 4.1557059]",0.5,25,2826.547298385553
306,"[4.1774406 4.1725583 4.1691723 4.1666522 4.1646442 4.1630297 4.1617303
 4.1604705 4.159368  4.1585803 4.157793  4.1569266 4.1563363 4.1555882]",0.5,25,2826.046152044135
307,"[4.1774406 4.1725979 4.169251  4.1666918 4.1648016 4.1631479 4.161809
 4.1605492 4.1594467 4.1585412 4.1576357 4.1568875 4.1562967 4.1556668]",0.5,25,2825.05995596571
308,"[4.1774802 4.1724796 4.1690936 4.1667309 4.164762  4.1630297 4.1618485
 4.1605096 4.1594071 4.1585803 4.1576357 4.1568875 4.1562572 4.1556668]",0.5,25,2824.3752610606543
309,"[4.177362  4.1725583 4.1691723 4.1667309 4.164762  4.1630297 4.1616516
 4.1605887 4.1594071 4.1585016 4.1576357 4.1570449 4.1561785 4.1555486]",0.5,25,2823.3470278936047
310,"[4.1774802 4.1725979 4.1693296 4.1667309 4.1648016 4.1630692 4.1619272
 4.1605492 4.1595254 4.1586199 4.1576748 4.1570449 4.1564541 4.1556668]",0.5,25,2822.6265342658144
311,"[4.177362  4.1724796 4.1690936 4.1667309 4.1646442 4.1631479 4.1615729
 4.1605492 4.1594863 4.1584625 4.1575961 4.1569266 4.1562181 4.1555882]",0.5,25,2821.560026206599
312,"[4.1774015 4.1725187 4.1691327 4.1666522 4.1646833 4.1631083 4.1617303
 4.1604705 4.159368  4.1585016 4.1575961 4.1569266 4.1562181 4.1556273]",0.5,25,2820.291733286674
313,"[4.1772833 4.1723614 4.1691327 4.1664553 4.164526  4.1628723 4.1614943
 4.160234  4.1593285 4.158226  4.1574388 4.1568084 4.1560607 4.1553912]",0.5,25,2818.759076406252
314,"[4.1773224 4.1723614 4.1690936 4.1665339 4.1646047 4.1629114 4.1615729
 4.1603918 4.1592498 4.1583443 4.1573992 4.156651  4.1559029 4.1554303]",0.5,25,2817.6763586256234
315,"[4.1774015 4.1725583 4.169054  4.1665339 4.1645656 4.1629906 4.1615729
 4.160234  4.1592894 4.1583443 4.1574779 4.1568084 4.1561785 4.1553125]",0.5,25,2816.594843349881
316,"[4.1774406 4.1722827 4.1689358 4.1665339 4.1644473 4.1628723 4.1614943
 4.160234  4.1590924 4.1582656 4.1573601 4.1567693 4.1559029 4.155273 ]",0.5,25,2815.104537850749
317,"[4.1772437 4.1723614 4.1691723 4.1665339 4.1646047 4.1628327 4.1614943
 4.1603522 4.1592102 4.158226  4.1574388 4.156651  4.1559029 4.1553516]",0.5,25,2813.7402674534774
318,"[4.1772437 4.172401  4.1689754 4.1664553 4.1644864 4.1628327 4.1614156
 4.1602736 4.1591711 4.158226  4.1573601 4.1565723 4.1558638 4.1552339]",0.5,25,2812.359511450059
319,"[4.1773224 4.1723223 4.1689754 4.1667309 4.1644473 4.1628723 4.161376
 4.1603522 4.1589742 4.1581473 4.1574388 4.1565723 4.1560211 4.1553125]",0.5,25,2811.16888507758
320,"[4.1774015 4.1723223 4.1689754 4.1664948 4.1644473 4.1628327 4.161376
 4.1601949 4.1591315 4.1582656 4.1573992 4.1565328 4.1559029 4.1553516]",0.5,25,2809.750715741236
321,"[4.1770864 4.1722431 4.1688967 4.1662979 4.1643686 4.1625571 4.1612186
 4.1601162 4.1588955 4.1579113 4.1571236 4.1562572 4.1557455 4.1549973]",0.5,25,2808.241673183324
322,"[4.1770864 4.1721644 4.1688967 4.1663766 4.16429   4.1627541 4.1614156
 4.1599584 4.1589742 4.1580291 4.1571631 4.1562967 4.1556668 4.1549973]",0.5,25,2807.438966168074
323,"[4.177165  4.1721253 4.1687784 4.1662583 4.1643686 4.1626754 4.1612577
 4.1599584 4.1588955 4.15799   4.1571631 4.1562572 4.1556668 4.1550369]",0.5,25,2806.443377781984
324,"[4.1770864 4.172204  4.1688571 4.1663766 4.1642108 4.1625571 4.1611791
 4.1600375 4.1588168 4.1578321 4.1570449 4.1562967 4.1556273 4.1550369]",0.5,25,2805.21869315511
325,"[4.177165  4.1722827 4.1687784 4.1663766 4.1643686 4.162518  4.16114
 4.1598406 4.1589742 4.1578717 4.1570449 4.1562967 4.1555095 4.1551156]",0.5,25,2806.333305785589
326,"[4.1772046 4.172204  4.1688571 4.166337  4.1642504 4.1625571 4.1611791
 4.1600375 4.1588168 4.1579113 4.1571631 4.1563363 4.1555882 4.1549973]",0.5,25,2802.712863958606
327,"[4.1771259 4.1720858 4.168818  4.1662583 4.16429   4.1625967 4.1611791
 4.1598406 4.1587772 4.157793  4.1569266 4.1562572 4.1556668 4.1548004]",0.5,25,2801.101025676947
328,"[4.1770864 4.1722431 4.1686997 4.166337  4.1643291 4.1626358 4.1611791
 4.1600375 4.1587772 4.1577144 4.1570053 4.1562181 4.1554303 4.15484  ]",0.5,25,2800.13847892836
329,"[4.1769681 4.172204  4.1686602 4.1661797 4.1642504 4.1624784 4.1611004
 4.1599193 4.1588168 4.1577144 4.1569266 4.1561394 4.1554699 4.1548004]",0.5,25,2799.090203472359
330,"[4.1770468 4.1720858 4.1687388 4.1662583 4.1642108 4.1625967 4.1611004
 4.1600766 4.1588168 4.15799   4.1570449 4.1562967 4.1555882 4.1547613]",0.5,25,2798.1980943063704
331,"[4.1772046 4.1722431 4.168818  4.1663766 4.1644077 4.1626754 4.1611791
 4.1600766 4.1588559 4.1579113 4.1569266 4.1562967 4.1555095 4.1549187]",0.5,25,2797.428785528832
332,"[4.1771259 4.1721253 4.1686602 4.1662583 4.1642504 4.162715  4.1611004
 4.1599193 4.1588559 4.1579504 4.1570053 4.1562572 4.1554699 4.15484  ]",0.5,25,2795.978674529892
333,"[4.176929  4.1719284 4.1685815 4.1659436 4.1641321 4.1622815 4.1609035
 4.1597223 4.1585412 4.1574779 4.1567297 4.1558638 4.1551547 4.1545644]",0.5,25,2794.518215691327
334,"[4.1770468 4.1721253 4.1686211 4.166101  4.1641717 4.1623998 4.1611004
 4.1597223 4.1587772 4.1577144 4.156848  4.1560607 4.1553516 4.1545644]",0.5,25,2793.647120655516
335,"[4.1770077 4.1720467 4.1686602 4.166101  4.164093  4.1623602 4.1611791
 4.159801  4.158659  4.1576357 4.1567297 4.1560607 4.1553516 4.1545248]",0.5,25,2792.596809624839
336,"[4.1769681 4.1719284 4.1687388 4.1661401 4.1641321 4.1624784 4.1610217
 4.1598797 4.1586986 4.1576357 4.1568084 4.1560998 4.155273  4.1546826]",0.5,25,2791.307806713462
1,"[4.1822248 4.1777754 4.1749401 4.172853  4.1709628 4.1696634 4.168561
 4.1673794 4.1666708 4.1658831 4.1652532 4.1645441 4.1641111 4.1634812]",0.5,25,3236.493422547201
2,"[4.1822248 4.1777754 4.1749005 4.1726956 4.1710415 4.1695452 4.1684427
 4.1674976 4.1667099 4.1659617 4.1652923 4.1646624 4.1641111 4.163599 ]",0.5,25,3235.514346625299
3,"[4.1822643 4.1777358 4.1749005 4.1726956 4.1710811 4.1695452 4.1684427
 4.1674976 4.1666312 4.1657648 4.1651745 4.1646233 4.1640716 4.163599 ]",0.5,25,3233.385893155113
4,"[4.1823039 4.1776967 4.1748219 4.1728134 4.1710811 4.1697421 4.1684427
 4.1675372 4.1666312 4.165844  4.1653318 4.1646233 4.1640716 4.1636782]",0.5,25,3231.1587998277428
5,"[4.182107  4.1777754 4.1748614 4.1727347 4.1710415 4.169703  4.1686001
 4.1674581 4.1666312 4.1658044 4.1653318 4.1646233 4.1641507 4.1637959]",0.5,25,3228.867553417158
6,"[4.1820674 4.1777754 4.1748614 4.1726561 4.1710415 4.169703  4.168364
 4.167419  4.1667099 4.1658831 4.1652923 4.1645837 4.1642685 4.1636386]",0.5,25,3226.1467189091027
7,"[4.1820674 4.1777358 4.1748219 4.172853  4.1710811 4.1696239 4.1686001
 4.1675372 4.1666312 4.1658044 4.1651745 4.1646624 4.1641507 4.1636386]",0.5,25,3223.2856026573354
8,"[4.1819491 4.1776967 4.1747432 4.1725774 4.1708446 4.1695452 4.168364
 4.167419  4.166513  4.1658831 4.1652532 4.1645837 4.1640325 4.1636782]",0.5,25,3220.564028941109
9,"[4.1819887 4.1775784 4.1747828 4.172617  4.1708841 4.1696239 4.1684031
 4.1673403 4.1665525 4.165844  4.1651349 4.1645837 4.1640716 4.1636782]",0.5,25,3217.5867222433803
10,"[4.1819491 4.1774998 4.1747432 4.1725378 4.1708841 4.1694269 4.1683245
 4.1673794 4.166513  4.165647  4.1650953 4.1645441 4.1641507 4.163599 ]",0.5,25,3215.221148822975
11,"[4.182107  4.1774602 4.1747432 4.1725774 4.1707268 4.1694665 4.1682458
 4.1673794 4.1663556 4.1657257 4.1650562 4.164505  4.1639538 4.1635599]",0.5,25,3212.241941713326
12,"[4.182107  4.1776571 4.1748219 4.1725774 4.1709237 4.1696239 4.1683245
 4.1673007 4.166513  4.1656861 4.1652136 4.1645837 4.1639929 4.1635599]",0.5,25,3209.523109125028
13,"[4.1819491 4.1774998 4.1747036 4.1725378 4.1707659 4.1694665 4.1681275
 4.1671824 4.1663556 4.1656861 4.1651349 4.1645837 4.1639142 4.1634021]",0.5,25,3206.572299377577
14,"[4.1819491 4.1776967 4.1745858 4.1723804 4.1707268 4.1693482 4.1682458
 4.1671824 4.1664343 4.165647  4.1650953 4.164505  4.1639929 4.1635203]",0.5,25,3203.7561584224463
15,"[4.18191   4.1775389 4.1746645 4.1725774 4.1707268 4.1693878 4.1682062
 4.1672611 4.1665525 4.1656075 4.1650167 4.1644654 4.1640325 4.1636386]",0.5,25,3200.1046733710414
16,"[4.1818705 4.1775784 4.1745067 4.1723804 4.1705689 4.1692305 4.1680884
 4.1671433 4.1662769 4.165647  4.1648989 4.1642294 4.1637568 4.1632843]",0.5,25,3196.966907291124
17,"[4.1819491 4.1775784 4.1745858 4.1724987 4.1707659 4.1693878 4.1682458
 4.1674581 4.1664343 4.1657648 4.1650953 4.1644654 4.1637959 4.1635203]",0.5,25,3194.366051217179
18,"[4.18191   4.1774602 4.1745462 4.172617  4.1707268 4.1693482 4.1681671
 4.1671824 4.1663165 4.1656075 4.1648593 4.1644654 4.1638746 4.1634417]",0.5,25,3191.600895958796
19,"[4.1819491 4.1775784 4.1746249 4.1725774 4.1707659 4.1694665 4.1682062
 4.1672611 4.166513  4.1657648 4.1650953 4.1644654 4.1639142 4.1634021]",0.5,25,3188.857056598576
20,"[4.1819491 4.1775784 4.1744676 4.1723018 4.1707268 4.1692696 4.1681671
 4.1671433 4.1663165 4.1654501 4.164938  4.1643472 4.1638746 4.1634417]",0.5,25,3186.3030643851725
21,"[4.1818314 4.1773815 4.1743889 4.1723804 4.1706476 4.1693482 4.1680489
 4.1671038 4.1662769 4.1654892 4.1648197 4.1642294 4.1637568 4.1634021]",0.5,25,3183.540734959173
22,"[4.1817131 4.1773419 4.1745462 4.1723018 4.1706085 4.1693482 4.1680884
 4.1670647 4.1661983 4.1654892 4.1648197 4.1643081 4.1637173 4.1632447]",0.5,25,3180.786636676025
23,"[4.1817522 4.1774602 4.1745067 4.1723804 4.1705298 4.1692305 4.1679702
 4.1669464 4.1663952 4.1654892 4.164741  4.1642685 4.1637173 4.163363 ]",0.5,25,3178.282379428843
24,"[4.1817131 4.1773419 4.1743889 4.1721835 4.1705298 4.1690335 4.1678519
 4.1669464 4.1661983 4.1653714 4.1648197 4.1641507 4.163599  4.1631265]",0.5,25,3175.63493336507
25,"[4.1818314 4.1772633 4.1742706 4.1721048 4.1705689 4.1690335 4.1678915
 4.1669855 4.1662374 4.1653714 4.1648989 4.1641507 4.1637173 4.163166 ]",0.5,25,3173.151005803224
26,"[4.1817522 4.1774206 4.1742706 4.1721835 4.1704903 4.1691122 4.1681275
 4.1671824 4.1661983 4.1653318 4.1647019 4.1641111 4.1636782 4.1632447]",0.5,25,3170.76554856459
27,"[4.1817131 4.1772242 4.1743102 4.1721835 4.1705298 4.1691513 4.1678915
 4.1669464 4.16608   4.1653318 4.1647806 4.1642294 4.1637173 4.1632056]",0.5,25,3168.234272942708
28,"[4.1815948 4.1772633 4.1743889 4.1722231 4.170372  4.1691909 4.1679306
 4.1669068 4.16608   4.1651349 4.1646233 4.1640325 4.1636386 4.163166 ]",0.5,25,3165.866765505235
29,"[4.1816344 4.1773419 4.1742311 4.1721444 4.170372  4.1689939 4.1677337
 4.1667495 4.1660404 4.1651745 4.164741  4.1640325 4.1634417 4.1631265]",0.5,25,3163.516828259956
30,"[4.1816344 4.1773028 4.174428  4.1721835 4.1705689 4.1691122 4.1679306
 4.1669855 4.16608   4.1655288 4.1648197 4.1641898 4.163599  4.1631265]",0.5,25,3161.7828722863787
31,"[4.1816344 4.1773028 4.1743102 4.1722231 4.1704903 4.1690335 4.1678519
 4.1669068 4.1659617 4.1652923 4.1646624 4.1640325 4.1636782 4.1630874]",0.5,25,3159.245945859645
32,"[4.1815557 4.1771059 4.1743102 4.1721048 4.1704903 4.1691513 4.1678128
 4.1667495 4.1659617 4.1652923 4.1645441 4.1641507 4.1635203 4.1630478]",0.5,25,3156.9855630799707
33,"[4.1815557 4.177145  4.1743102 4.1721048 4.1702933 4.1690335 4.1678915
 4.1668282 4.1658831 4.1652923 4.1645441 4.1639929 4.163599  4.1629691]",0.5,25,3154.7590426848687
34,"[4.1815162 4.1772242 4.1742311 4.1720653 4.170372  4.1690726 4.1678519
 4.1667886 4.1659226 4.1652532 4.1647019 4.1639929 4.1635599 4.1629691]",0.5,25,3152.576797147488
35,"[4.1815557 4.177145  4.1740737 4.1720653 4.1703329 4.168797  4.1677732
 4.1668282 4.1658831 4.1651349 4.1644654 4.1639929 4.1635599 4.1628509]",0.5,25,3150.311039935166
36,"[4.1815162 4.1769876 4.1741524 4.1719866 4.1702147 4.1688366 4.1677732
 4.1667099 4.1658831 4.1650953 4.1644654 4.1638746 4.1634021 4.1630087]",0.5,25,3148.1047340577534
37,"[4.1814766 4.1771059 4.1743102 4.1721048 4.1704116 4.1690335 4.1678519
 4.1666708 4.1659617 4.1651745 4.164505  4.1640325 4.1634812 4.1629691]",0.5,25,3146.24823639011
38,"[4.1815557 4.177145  4.1742706 4.1718683 4.1702542 4.1688757 4.1676946
 4.1668677 4.1657648 4.1650562 4.1644654 4.1638355 4.1634021 4.1629691]",0.5,25,3144.976900994194
39,"[4.1814375 4.1770272 4.1742311 4.1719475 4.1704512 4.168797  4.1675763
 4.1667495 4.1658044 4.1652136 4.1643472 4.1639929 4.163363  4.1628118]",0.5,25,3141.9183925275343
40,"[4.1815557 4.1769481 4.1740341 4.1718683 4.1702147 4.1687579 4.167655
 4.1666312 4.1657648 4.1650562 4.1643472 4.1637959 4.1633234 4.1627331]",0.5,25,3139.852228732233
41,"[4.1813979 4.1769481 4.1740341 4.1717896 4.170372  4.1688757 4.1677337
 4.1669464 4.165844  4.1651745 4.164505  4.1638746 4.1632056 4.1628118]",0.5,25,3138.097136868895
42,"[4.1813979 4.1770663 4.173995  4.1719079 4.1702147 4.168797  4.1675763
 4.1667495 4.165844  4.1651745 4.164505  4.1638355 4.163363  4.1628118]",0.5,25,3136.124267222632
43,"[4.1815162 4.177145  4.1740341 4.1719475 4.1700964 4.1688757 4.1675372
 4.1666708 4.1657648 4.1650167 4.1644263 4.1637959 4.1632843 4.1627722]",0.5,25,3134.037084783799
44,"[4.1814375 4.1769481 4.1740737 4.1718292 4.1702147 4.1686788 4.1674976
 4.1666708 4.165844  4.1649776 4.1643867 4.1637568 4.1632843 4.16293  ]",0.5,25,3132.133087685277
45,"[4.1814766 4.1770272 4.1740341 4.171711  4.170136  4.1686788 4.1676159
 4.166513  4.1657257 4.1650167 4.1643081 4.1637568 4.1632843 4.1628118]",0.5,25,3130.232210862358
46,"[4.1813979 4.176909  4.1739554 4.1717505 4.1699786 4.1686001 4.167419
 4.1664739 4.165647  4.1649776 4.1642294 4.1638355 4.1632056 4.1626539]",0.5,25,3128.3070487779414
47,"[4.1813588 4.1770663 4.1740341 4.1719079 4.170136  4.1687579 4.1676946
 4.1666708 4.165647  4.1650953 4.1643081 4.1637959 4.1632447 4.1627331]",0.5,25,3126.824526215824
48,"[4.1814375 4.1770272 4.1740341 4.1718683 4.1702542 4.1687183 4.1674976
 4.1666312 4.1658044 4.1650167 4.1643867 4.1638355 4.1632843 4.1628118]",0.5,25,3125.026153775903
49,"[4.1812797 4.1768303 4.1738377 4.1716719 4.1700177 4.168561  4.1674581
 4.1664739 4.1656861 4.1648593 4.1641111 4.1636782 4.163166  4.1626148]",0.5,25,3123.104319383409
50,"[4.1813588 4.1768694 4.173995  4.1717505 4.1700573 4.1686397 4.1674976
 4.1664739 4.1655288 4.1648989 4.1642294 4.163599  4.1630478 4.1627331]",0.5,25,3121.384761052384
51,"[4.1813979 4.1767907 4.173995  4.1718292 4.169939  4.1686001 4.1674581
 4.166513  4.1656861 4.1648989 4.1641898 4.163599  4.1630874 4.1626935]",0.5,25,3119.7002254919407
52,"[4.1813192 4.1768303 4.1738768 4.171711  4.1700573 4.1686397 4.1674581
 4.1663556 4.1655679 4.164938  4.1643472 4.1638746 4.163166  4.1626935]",0.5,25,3118.019033154972
53,"[4.1812797 4.1769481 4.1738377 4.1715927 4.1700177 4.1686397 4.1673794
 4.1664343 4.1654892 4.164938  4.1642294 4.1637568 4.1630874 4.1626539]",0.5,25,3116.3521603427444
54,"[4.1811223 4.1769481 4.1739554 4.1716719 4.169939  4.1686397 4.167419
 4.1663556 4.165647  4.1649776 4.1641111 4.1636386 4.163166  4.1626539]",0.5,25,3114.771807364364
55,"[4.181201  4.1767907 4.1739554 4.1716719 4.1698208 4.1686001 4.1675372
 4.1664343 4.1655288 4.1648593 4.1641507 4.163599  4.1630087 4.1626935]",0.5,25,3113.0849755194786
56,"[4.1813192 4.1767907 4.1740737 4.171711  4.169939  4.168561  4.167419
 4.1663952 4.1655679 4.1648989 4.1643081 4.1636782 4.1630478 4.1625361]",0.5,25,3111.404191357694
57,"[4.1813192 4.1767907 4.1739554 4.1716719 4.1698995 4.1686788 4.167419
 4.1664739 4.1656861 4.1648593 4.1641898 4.1637173 4.163166  4.1626539]",0.5,25,3109.999789168969
58,"[4.181201  4.176712  4.1738768 4.1715536 4.1698995 4.1685214 4.167419
 4.1663556 4.1656075 4.1647806 4.1641507 4.163599  4.1630087 4.1626935]",0.5,25,3108.3184435069397
59,"[4.1811619 4.176712  4.1737194 4.1715536 4.1698995 4.1684031 4.1671824
 4.1661983 4.1653318 4.164741  4.1639538 4.1634021 4.1629691 4.1624575]",0.5,25,3106.617771900359
60,"[4.1813192 4.1768303 4.1737585 4.1716323 4.1698995 4.1685214 4.1673007
 4.1662769 4.1654501 4.1648197 4.1641898 4.1635599 4.1630478 4.1625361]",0.5,25,3105.1553401024044
61,"[4.1811619 4.176712  4.1738768 4.1717896 4.1698208 4.1684427 4.1673007
 4.1663952 4.1653714 4.1648197 4.1640716 4.1635599 4.1629691 4.1626539]",0.5,25,3103.6721914884474
62,"[4.1813588 4.1766725 4.1737585 4.1715927 4.1698604 4.1684031 4.1673403
 4.1663165 4.1654892 4.1646233 4.1641111 4.1635203 4.1629691 4.1625361]",0.5,25,3101.9273571337926
63,"[4.1811619 4.1766725 4.1737981 4.1715927 4.1698208 4.1684818 4.1673794
 4.1661196 4.1654501 4.1646233 4.1641111 4.1635599 4.1628904 4.1625361]",0.5,25,3100.5126667724608
64,"[4.1812406 4.1767907 4.1738768 4.1717505 4.169939  4.1684427 4.1672611
 4.1663556 4.1655679 4.1648593 4.1642294 4.163599  4.1629691 4.1626539]",0.5,25,3099.2937884189173
65,"[4.1812797 4.176712  4.1738377 4.1716719 4.1698208 4.1684818 4.1674976
 4.1663556 4.1654501 4.1647806 4.1640325 4.1635599 4.1630478 4.1624966]",0.5,25,3097.909456646863
66,"[4.1811223 4.1765938 4.1736407 4.171514  4.1697421 4.1684031 4.1672611
 4.1661587 4.1653714 4.1645837 4.1639142 4.1633234 4.1627722 4.1622996]",0.5,25,3096.0079308656154
67,"[4.1811619 4.1768303 4.1737981 4.171514  4.169703  4.168364  4.167222
 4.1662769 4.1653714 4.1645837 4.1639538 4.1634021 4.16293   4.1623392]",0.5,25,3094.819155077584
68,"[4.1813192 4.1766725 4.1737981 4.1716323 4.1697421 4.1684031 4.1672611
 4.1663952 4.1655288 4.1647019 4.1639929 4.1634812 4.1630087 4.1625361]",0.5,25,3093.5588073292406
69,"[4.1811223 4.1767516 4.1737585 4.1716323 4.1698208 4.1684427 4.1673794
 4.1663165 4.1654105 4.1646624 4.1640716 4.1634417 4.1629691 4.1624966]",0.5,25,3092.221244730089
70,"[4.1810832 4.176712  4.1737585 4.1715536 4.1697421 4.168364  4.1671433
 4.1661587 4.1652532 4.1645441 4.1638746 4.1633234 4.1628118 4.1623392]",0.5,25,3090.605188599312
