cycle,Voltages,rate,Tem,Capacity
91,"[4.1844344 4.1802998 4.1774249 4.1750622 4.1733298 4.1717544 4.1706128
 4.1695495 4.1686831 4.1676593 4.1669502 4.166163  4.1655326 4.1650209]",0.5,45,3082.769773788381
92,"[4.1845131 4.1803784 4.177228  4.1750622 4.1733298 4.1717153 4.1706915
 4.1694312 4.1682501 4.1676984 4.1668715 4.1660447 4.1654539 4.1649814]",0.5,45,3080.708885452742
93,"[4.1845527 4.1802211 4.1773858 4.1750622 4.1733689 4.1718335 4.1704159
 4.1696677 4.1685257 4.1676197 4.1669502 4.1661234 4.1656904 4.164824 ]",0.5,45,3078.872174719101
94,"[4.1846704 4.1801419 4.1771889 4.1749444 4.1731329 4.1717544 4.1705732
 4.1694312 4.1682501 4.1676984 4.1667929 4.166163  4.1653752 4.1647058]",0.5,45,3076.920072070581
95,"[4.1845527 4.1803389 4.1773858 4.1751409 4.1733689 4.1717939 4.170455
 4.1694708 4.168447  4.1675019 4.1668324 4.166163  4.1656508 4.1647058]",0.5,45,3075.269115333389
96,"[4.1844735 4.1803784 4.1772676 4.1750231 4.1733298 4.1717939 4.1704159
 4.1693525 4.1684861 4.1675806 4.1667538 4.1660051 4.1653752 4.1647453]",0.5,45,3073.172826130776
97,"[4.1844735 4.1800632 4.1771889 4.1748261 4.1731329 4.171597  4.1704159
 4.169313  4.1682892 4.1673837 4.1665568 4.1660051 4.1653752 4.1646667]",0.5,45,3071.3306553903526
98,"[4.1843557 4.1801028 4.1771493 4.1749444 4.1730542 4.1717153 4.1702976
 4.169116  4.1681318 4.1672654 4.1666355 4.1657691 4.1651783 4.164391 ]",0.5,45,3069.432513525528
99,"[4.1843948 4.1801028 4.1771889 4.1749444 4.1732116 4.1717544 4.1703367
 4.169313  4.1684074 4.1673441 4.1666355 4.1656904 4.1651783 4.1647844]",0.5,45,3067.3669113677306
100,"[4.1841192 4.1800241 4.1771102 4.1747475 4.1730146 4.1717153 4.1702189
 4.1690769 4.1681318 4.1672258 4.1664777 4.1658087 4.1651783 4.1644301]",0.5,45,3065.028885850561
101,"[4.1841192 4.179709  4.1768737 4.1745896 4.172739  4.1713214 4.1700611
 4.16888   4.1678562 4.1669502 4.1662416 4.1654148 4.164824  4.1642728]",0.5,45,3062.41059938151
102,"[4.1840801 4.1798272 4.176795  4.174511  4.1728177 4.1712818 4.1699433
 4.1687617 4.1678166 4.1669111 4.1660843 4.1656904 4.1647058 4.1640759]",0.5,45,3060.442706206457
103,"[4.1841192 4.1798663 4.1768737 4.1745505 4.1728177 4.1712427 4.1699433
 4.1688013 4.1679349 4.1670685 4.1661234 4.1654935 4.1646667 4.1640363]",0.5,45,3058.437926833225
104,"[4.1840405 4.179709  4.1769133 4.1745505 4.1726208 4.1712427 4.170022
 4.1687617 4.1678166 4.1669502 4.1662021 4.1654935 4.1648636 4.1639972]",0.5,45,3056.490329400634
105,"[4.1841588 4.1797485 4.176795  4.1746683 4.1726995 4.1712031 4.1699824
 4.1687617 4.1677775 4.1669111 4.1662021 4.1654539 4.1646667 4.1642728]",0.5,45,3054.5712010658085
106,"[4.1842375 4.1798272 4.1768341 4.1745505 4.1726995 4.1712818 4.1700611
 4.16888   4.1678562 4.1669898 4.1660843 4.1654148 4.1647844 4.1639972]",0.5,45,3052.866902543403
107,"[4.1843557 4.179709  4.1766376 4.1745896 4.172739  4.171164  4.1699824
 4.1688013 4.1679745 4.1669111 4.1662021 4.1654539 4.1646667 4.1642332]",0.5,45,3051.11243774482
108,"[4.1840801 4.1797876 4.176795  4.174511  4.1726995 4.1711245 4.1699038
 4.1686044 4.1678166 4.1666746 4.1660051 4.165257  4.1647058 4.1640363]",0.5,45,3049.192432722712
109,"[4.1839619 4.179709  4.1768341 4.1744719 4.1725421 4.1711245 4.1698251
 4.1687226 4.1675806 4.1667538 4.1660051 4.1652966 4.164588  4.1640759]",0.5,45,3047.400968134496
110,"[4.1839619 4.1797485 4.1768341 4.174314  4.1726208 4.1710854 4.1697068
 4.1686044 4.1676984 4.1669502 4.165966  4.1651783 4.1646667 4.1638393]",0.5,45,3045.894125359564
111,"[4.1841979 4.179512  4.1767163 4.1741567 4.1723847 4.1709275 4.1695886
 4.168447  4.1676984 4.1665173 4.1658478 4.16506   4.1643119 4.1638002]",0.5,45,3043.784927496471
112,"[4.1839223 4.1796303 4.1765981 4.1742749 4.1725421 4.1709671 4.1695099
 4.1683679 4.1674228 4.1666746 4.1657295 4.1649814 4.1643119 4.1637216]",0.5,45,3041.9958233147554
113,"[4.1839619 4.1795516 4.1764798 4.1743536 4.1722269 4.1708488 4.1695099
 4.1683679 4.1673837 4.1666355 4.1658087 4.1647844 4.1641941 4.1636033]",0.5,45,3039.758367448188
114,"[4.1838832 4.179512  4.1765585 4.1742749 4.1722665 4.1706519 4.169313
 4.1682501 4.167305  4.1665173 4.1655722 4.1648636 4.1642332 4.1634459]",0.5,45,3037.859324959853
115,"[4.183804  4.1794724 4.1760859 4.1738811 4.1721091 4.1705732 4.1695099
 4.1682105 4.1671867 4.1662416 4.1654935 4.1647058 4.1641154 4.1634459]",0.5,45,3035.877226402857
116,"[4.1837254 4.1793151 4.1764407 4.1742353 4.1723847 4.1706519 4.1693525
 4.1680532 4.1674228 4.166399  4.1656117 4.1649027 4.1641545 4.1636429]",0.5,45,3034.304578405084
117,"[4.1840405 4.1793151 4.1762829 4.1741171 4.1721482 4.1706915 4.1692343
 4.1682892 4.1671472 4.1662812 4.165257  4.1647058 4.1639972 4.1634459]",0.5,45,3032.469502020534
118,"[4.1838436 4.1793151 4.1763616 4.1739597 4.1721878 4.1703763 4.1694312
 4.1682105 4.1671081 4.1662021 4.1653361 4.1647453 4.1639576 4.1634459]",0.5,45,3030.7740520482066
119,"[4.1835284 4.1791182 4.1763616 4.174078  4.1720695 4.170455  4.1692739
 4.1679349 4.1669502 4.1660051 4.1654539 4.1645088 4.1639972 4.1632094]",0.5,45,3028.704077526312
120,"[4.1837649 4.1795907 4.1762438 4.1740384 4.1723061 4.1707702 4.1692343
 4.1679349 4.1671867 4.1662416 4.1654935 4.164588  4.1640363 4.1633277]",0.5,45,3027.126556732315
121,"[4.1834106 4.1791968 4.1761651 4.1738811 4.1718335 4.170258  4.1690769
 4.1676984 4.1667929 4.1660051 4.1650996 4.1644697 4.1636033 4.1628551]",0.5,45,3024.824885683593
122,"[4.1834893 4.1789999 4.1760859 4.1738811 4.1717544 4.1703367 4.1689587
 4.1678562 4.1667929 4.1660051 4.1650996 4.1645088 4.1637216 4.1629734]",0.5,45,3023.096751783444
123,"[4.183568  4.1791968 4.1760468 4.1738811 4.17203   4.1703367 4.169116
 4.1679349 4.1669111 4.1660051 4.1652966 4.1644301 4.1635637 4.1629338]",0.5,45,3021.3750462634275
124,"[4.1836467 4.1794333 4.1760073 4.1740384 4.1720695 4.1705732 4.1689982
 4.1678166 4.1668715 4.1658087 4.1650996 4.1641941 4.1634851 4.1630912]",0.5,45,3019.707157181667
125,"[4.1836076 4.1792364 4.1760073 4.1736841 4.1719909 4.1702976 4.1691556
 4.1678953 4.1669502 4.165966  4.1651783 4.1644697 4.1637216 4.1631308]",0.5,45,3018.301430329589
126,"[4.1838832 4.1791577 4.1762438 4.1738811 4.1720695 4.170258  4.1690373
 4.1680532 4.1671472 4.1659265 4.1650209 4.1645484 4.1636033 4.1629734]",0.5,45,3016.7747845591884
127,"[4.1839223 4.179276  4.1760859 4.1738811 4.1719122 4.1704946 4.169116
 4.1677775 4.1668324 4.1660447 4.1650996 4.164391  4.1636429 4.1628551]",0.5,45,3014.977594340683
128,"[4.1835284 4.1791968 4.1762438 4.1738811 4.1720695 4.1706128 4.169313
 4.1678953 4.1667929 4.1661234 4.1649423 4.1643515 4.1635637 4.1630912]",0.5,45,3013.3265846229438
129,"[4.183568  4.1791182 4.175889  4.1738811 4.1716757 4.170258  4.16888
 4.1676197 4.1667538 4.1658478 4.1647453 4.1641545 4.1633277 4.1627765]",0.5,45,3011.2786503942857
130,"[4.1835284 4.1789999 4.1760073 4.1738024 4.1718335 4.1701794 4.1689982
 4.167541  4.1665959 4.1657691 4.1649423 4.1641154 4.1633277 4.1627765]",0.5,45,3009.9243353677034
131,"[4.1834497 4.1790395 4.1759682 4.1737232 4.1717153 4.1700611 4.16888
 4.1676984 4.1666746 4.1655722 4.1647453 4.1639972 4.1632881 4.1626978]",0.5,45,3007.923406561819
132,"[4.1834106 4.1789999 4.1760468 4.1735268 4.1717544 4.1701007 4.1687617
 4.1675806 4.1665568 4.1656508 4.1647844 4.1639972 4.1633277 4.1626582]",0.5,45,3006.22884222412
133,"[4.183568  4.1790791 4.1760468 4.1737628 4.1719513 4.1701794 4.1686831
 4.1676197 4.1663203 4.1656117 4.1648636 4.1639576 4.1632881 4.1627765]",0.5,45,3004.594311842586
134,"[4.1836467 4.1791182 4.1757317 4.1735659 4.1716757 4.1700611 4.1686044
 4.1676197 4.1664777 4.1656508 4.1647453 4.1639185 4.1630912 4.1625009]",0.5,45,3003.003781442736
135,"[4.183568  4.1789608 4.1759286 4.1737232 4.1717153 4.1700611 4.1686044
 4.167541  4.1664777 4.1655722 4.1647844 4.1639185 4.1630912 4.1627369]",0.5,45,3001.670941455212
136,"[4.1833315 4.1790395 4.175889  4.1735268 4.1715574 4.170022  4.1686831
 4.1674623 4.1664777 4.1654935 4.1645088 4.1637216 4.1631703 4.162343 ]",0.5,45,2999.9579121721754
137,"[4.1835284 4.1789212 4.1757317 4.1734476 4.1714787 4.1698251 4.1684861
 4.1674228 4.166163  4.1652966 4.1644697 4.1634851 4.1629338 4.1622643]",0.5,45,2998.2820923689783
138,"[4.1833711 4.1787639 4.175653  4.173172  4.1712031 4.1697068 4.1683288
 4.1671472 4.1658087 4.1650209 4.1643119 4.1633668 4.1629338 4.162107 ]",0.5,45,2996.437029257812
139,"[4.1831741 4.1788821 4.1758103 4.1732903 4.1712818 4.1697068 4.168447
 4.167305  4.1662021 4.1652179 4.164391  4.1636429 4.1627765 4.1622252]",0.5,45,2995.299799116753
140,"[4.1834497 4.1788034 4.175653  4.1734476 4.1714396 4.1699433 4.1685257
 4.1672258 4.1663203 4.1652966 4.164391  4.1634459 4.1627765 4.1623039]",0.5,45,2994.1584332120788
141,"[4.1834106 4.1789608 4.1758103 4.1734872 4.171597  4.1698642 4.168447
 4.1673441 4.1660447 4.1652179 4.1642332 4.1635637 4.1628551 4.1621461]",0.5,45,2992.7477419061934
142,"[4.1832137 4.1788425 4.1757712 4.1732903 4.1712818 4.1699038 4.1681318
 4.1670294 4.1662416 4.1650209 4.1642728 4.1635246 4.1628942 4.162107 ]",0.5,45,2991.412036579316
143,"[4.1833315 4.1788425 4.175653  4.1730933 4.171597  4.1699433 4.1683288
 4.167305  4.166163  4.1655326 4.1644697 4.1635637 4.1626186 4.1621461]",0.5,45,2990.099019954157
144,"[4.1832528 4.1785274 4.175456  4.1730542 4.1712427 4.1694708 4.1680136
 4.1667538 4.1658087 4.1649027 4.1638393 4.1633668 4.1626186 4.1618314]",0.5,45,2988.422037311332
145,"[4.1832924 4.1785274 4.1755743 4.1730146 4.1712427 4.1696677 4.1682892
 4.1670685 4.1658478 4.1649027 4.1639185 4.1633277 4.1624217 4.1619496]",0.5,45,2987.074549461804
146,"[4.1831741 4.1784883 4.1754169 4.1730542 4.171164  4.169313  4.1689587
 4.169116  4.1669898 4.1669502 4.1671472 4.1660051 4.1652179 4.1646667]",0.5,45,2984.198008990342
147,"[4.1832528 4.1786456 4.1755743 4.1732512 4.171164  4.1696677 4.1682105
 4.1669111 4.1658874 4.1649814 4.1639972 4.1633668 4.1625795 4.1619496]",0.5,45,2984.177887056205
148,"[4.1830559 4.1786456 4.1755347 4.1730542 4.1710458 4.1693525 4.1679349
 4.1667142 4.1657295 4.1647844 4.1639972 4.1631308 4.162343  4.1617131]",0.5,45,2982.551088691406
149,"[4.1832137 4.1784883 4.1756134 4.172936  4.171164  4.1694708 4.1681318
 4.1669111 4.1658478 4.1649423 4.1638789 4.1631703 4.1625795 4.1617131]",0.5,45,2981.538546210666
150,"[4.1833315 4.1786852 4.1757317 4.1730542 4.1713214 4.1696281 4.1681318
 4.1667929 4.1658874 4.1648636 4.1641545 4.1632881 4.16254   4.1617527]",0.5,45,2980.155811308865
151,"[4.1831741 4.1783309 4.1752987 4.172936  4.1708884 4.1693916 4.1679745
 4.1666746 4.1654935 4.1647058 4.1637607 4.1629338 4.162107  4.1614771]",0.5,45,2978.259727483047
152,"[4.1830559 4.1782517 4.1752591 4.1727786 4.1708488 4.1691556 4.1675806
 4.1665173 4.1655722 4.1645484 4.1636033 4.1627765 4.1621461 4.1613979]",0.5,45,2977.061279211023
153,"[4.183135  4.1785274 4.1753378 4.1729751 4.1708884 4.1692343 4.1678562
 4.1667142 4.1654935 4.1647844 4.1636429 4.1629734 4.1622643 4.1613979]",0.5,45,2976.228064586317
154,"[4.1829772 4.1783309 4.1752987 4.1725817 4.1705732 4.1690373 4.1676197
 4.1663203 4.1653361 4.1642728 4.1633277 4.1625009 4.1618705 4.1612406]",0.5,45,2974.566775954859
155,"[4.1830168 4.1785669 4.17522   4.172739  4.1708884 4.1690373 4.1678562
 4.1665568 4.1654539 4.1644301 4.1636033 4.1626978 4.1620283 4.1612802]",0.5,45,2973.723542423911
156,"[4.1828198 4.1782517 4.1750231 4.1725817 4.1705732 4.1689587 4.167541
 4.1661234 4.1650996 4.164391  4.1632881 4.1625009 4.1616735 4.1609254]",0.5,45,2971.886711510825
157,"[4.1829381 4.17837   4.1752591 4.1728177 4.1708488 4.1691952 4.1677775
 4.1664777 4.1654935 4.164391  4.1633277 4.1626582 4.1618314 4.161201 ]",0.5,45,2970.667641327311
158,"[4.1828589 4.178134  4.1750231 4.1724238 4.1705732 4.1689982 4.1675019
 4.166163  4.1651392 4.1641941 4.163249  4.1625009 4.1616344 4.1609254]",0.5,45,2969.109802983536
159,"[4.1829381 4.1783309 4.17522   4.1726995 4.1707306 4.1691556 4.1676197
 4.1663203 4.1652966 4.1643119 4.1633668 4.1625009 4.1618314 4.1611223]",0.5,45,2968.308286362572
160,"[4.1830955 4.1784487 4.1752591 4.1726604 4.1707306 4.169116  4.1674623
 4.1664386 4.1652179 4.164391  4.1634851 4.1625009 4.1617527 4.1610045]",0.5,45,2966.994392262642
161,"[4.1828985 4.1782913 4.1751018 4.1726208 4.1706519 4.1690373 4.167541
 4.1663599 4.165257  4.1642728 4.1633277 4.1626978 4.1616344 4.1611223]",0.5,45,2965.662514404161
162,"[4.1828589 4.1781731 4.1749048 4.1726208 4.1706519 4.1687617 4.1674228
 4.1661234 4.1650996 4.1641154 4.1630521 4.1623039 4.1615558 4.1608467]",0.5,45,2964.15205481052
163,"[4.1827803 4.1782517 4.1750622 4.1726208 4.1705337 4.1689982 4.1675806
 4.1662812 4.1651392 4.1642332 4.1632094 4.1623826 4.1615949 4.1608467]",0.5,45,2963.2174471502008
164,"[4.1828985 4.1783309 4.1750231 4.1724238 4.1705732 4.1688404 4.1675019
 4.166163  4.1650209 4.1639972 4.1633277 4.162343  4.1615162 4.1607285]",0.5,45,2962.041254772003
165,"[4.1828589 4.178134  4.1749048 4.1723452 4.1703763 4.16888   4.167305
 4.1659265 4.164824  4.1639576 4.1628156 4.1621857 4.1613588 4.160532 ]",0.5,45,2960.58481254082
166,"[4.1825047 4.1779761 4.1748652 4.1723452 4.1703367 4.1686044 4.1672654
 4.1658087 4.164824  4.1637607 4.1627765 4.1620674 4.1611619 4.160532 ]",0.5,45,2959.2002317483148
167,"[4.1827016 4.1782913 4.1749444 4.1725421 4.1703763 4.1686831 4.1674623
 4.166163  4.1649027 4.1640759 4.1630521 4.1621461 4.1616735 4.1606107]",0.5,45,2958.390569737144
168,"[4.1827412 4.178134  4.1748652 4.1724238 4.1703763 4.1686435 4.1672654
 4.1660447 4.164824  4.1638789 4.1628156 4.1619887 4.161201  4.160532 ]",0.5,45,2956.940213001842
169,"[4.1828198 4.1780944 4.1747866 4.1723452 4.1704159 4.1686831 4.1673441
 4.165966  4.1650209 4.1638393 4.1630125 4.1620674 4.161201  4.1606894]",0.5,45,2955.9911324966083
170,"[4.1827803 4.1780944 4.1748261 4.1723452 4.1701794 4.1686831 4.1672258
 4.1658874 4.1649423 4.1636429 4.1628156 4.1620674 4.1612802 4.160532 ]",0.5,45,2954.643867258435
171,"[4.1828985 4.1781731 4.1749444 4.1726604 4.1705337 4.1688013 4.1673837
 4.1660051 4.16506   4.1639185 4.1630521 4.1623039 4.1612802 4.1608076]",0.5,45,2953.93334739597
172,"[4.1828589 4.178134  4.1749444 4.1724634 4.1704159 4.1686831 4.1672654
 4.1660843 4.1649814 4.1638002 4.1630521 4.1620283 4.1612802 4.1606498]",0.5,45,2952.631128810764
173,"[4.1827803 4.1782126 4.1749835 4.1722665 4.1704159 4.1688404 4.1671472
 4.1658874 4.1646667 4.1636033 4.1626978 4.1622252 4.1611619 4.1604137]",0.5,45,2951.336248541261
174,"[4.1826229 4.1780548 4.1748652 4.1723061 4.1703763 4.1685648 4.167305
 4.1658478 4.1647453 4.1638393 4.1628942 4.1619887 4.1611223 4.1603742]",0.5,45,2950.368839956053
175,"[4.1828589 4.1780548 4.1749444 4.1723847 4.1703367 4.1686831 4.1671472
 4.1659265 4.1647453 4.1637607 4.1626186 4.1618705 4.1610832 4.1604528]",0.5,45,2948.903503533665
176,"[4.1825047 4.177937  4.1745896 4.1720695 4.1701403 4.1683679 4.1669111
 4.1656508 4.1644697 4.1636429 4.1625795 4.1617131 4.1610045 4.1601772]",0.5,45,2947.443630817597
177,"[4.1826229 4.178134  4.1746683 4.1721091 4.170258  4.1682892 4.1669898
 4.1656508 4.1647453 4.1637216 4.1626186 4.1618314 4.1609254 4.1602955]",0.5,45,2946.705816080864
178,"[4.1826625 4.1781731 4.1747475 4.1725025 4.1701794 4.1684861 4.1671472
 4.1656508 4.164588  4.1635637 4.1626978 4.1617918 4.1608863 4.1599803]",0.5,45,2945.8409395370813
179,"[4.1827016 4.1780548 4.1748261 4.1720695 4.170258  4.1684074 4.1669898
 4.1660447 4.1647058 4.1635246 4.1625795 4.1619101 4.1611223 4.1602559]",0.5,45,2944.670389949951
180,"[4.1825442 4.177937  4.1745896 4.1721091 4.1700611 4.1682501 4.1669111
 4.1655722 4.1644697 4.1634459 4.1625009 4.1613588 4.1607285 4.1599016]",0.5,45,2943.4248342791084
181,"[4.1825047 4.1777401 4.1744323 4.1719513 4.1698642 4.1682105 4.1665959
 4.165257  4.1642728 4.1634459 4.1624217 4.1613979 4.1607285 4.1596656]",0.5,45,2942.202812231446
182,"[4.1824656 4.1778975 4.1745505 4.1721482 4.170022  4.1682501 4.1667538
 4.1657295 4.1641545 4.1632094 4.1622252 4.1614771 4.1606107 4.1599803]",0.5,45,2941.188482143285
183,"[4.1826229 4.1776218 4.1744323 4.1719909 4.1700611 4.1682892 4.1665959
 4.1653752 4.1642728 4.163249  4.1621857 4.1614375 4.1606894 4.1599016]",0.5,45,2940.1836936050067
184,"[4.1825442 4.1777005 4.1744323 4.1719122 4.1696677 4.1682501 4.166399
 4.1652179 4.1641941 4.1629338 4.1621857 4.1613193 4.1602955 4.159626 ]",0.5,45,2938.87074575358
185,"[4.1823077 4.1778584 4.1744323 4.1718726 4.1697464 4.1679349 4.1666746
 4.1653361 4.1639972 4.1631703 4.1620674 4.1612802 4.160532  4.1597047]",0.5,45,2937.977272971737
186,"[4.1823473 4.1777792 4.1745896 4.1718335 4.1697068 4.1679349 4.1665568
 4.1653361 4.1642332 4.1630912 4.1621857 4.1613193 4.1604924 4.1596656]",0.5,45,2936.9549523143187
187,"[4.1823869 4.1775827 4.1744323 4.1720695 4.1697855 4.1681709 4.1665959
 4.1653361 4.1640759 4.1631308 4.1619887 4.1611619 4.1604924 4.1597047]",0.5,45,2935.788505756429
188,"[4.1823473 4.1776614 4.1742749 4.1717544 4.1697855 4.1678562 4.1664386
 4.1651392 4.1639576 4.1628942 4.1620283 4.1608863 4.1602559 4.1594291]",0.5,45,2934.543416365017
189,"[4.1822686 4.1777005 4.1742749 4.1719122 4.1697855 4.1679349 4.1663599
 4.16506   4.1639972 4.1630521 4.1618314 4.1610436 4.1602168 4.1594291]",0.5,45,2933.4937871025954
190,"[4.182229  4.1774249 4.174314  4.1715183 4.1694312 4.1680923 4.1662416
 4.1648636 4.1637607 4.1627765 4.1616735 4.1607285 4.1601381 4.1591535]",0.5,45,2932.181816831595
191,"[4.182229  4.1777401 4.1741171 4.1717544 4.1695495 4.1678953 4.1664777
 4.1650209 4.1639185 4.1629338 4.1618314 4.160965  4.1601381 4.1592717]",0.5,45,2931.487222865125
192,"[4.1823869 4.1775827 4.1742749 4.1717153 4.1695886 4.1679349 4.1665959
 4.16506   4.1639185 4.1628942 4.1621461 4.1611223 4.1600595 4.1595078]",0.5,45,2930.560458430992
193,"[4.1821504 4.1775827 4.1741171 4.1717939 4.1695495 4.1678166 4.1662021
 4.1647058 4.1636033 4.1628156 4.1616735 4.1606498 4.1599803 4.1594291]",0.5,45,2929.272899265002
194,"[4.1823077 4.1774645 4.1742749 4.1717939 4.1693525 4.1678562 4.1663203
 4.1649423 4.1637216 4.1627765 4.1618314 4.160768  4.1599803 4.1594687]",0.5,45,2928.365645602622
195,"[4.1821108 4.1774249 4.1741567 4.1714787 4.1694708 4.167541  4.1659265
 4.1647844 4.1634851 4.1623826 4.1614771 4.1606107 4.1597047 4.1590748]",0.5,45,2927.403118468149
196,"[4.1820321 4.1772676 4.1739993 4.171361  4.1691952 4.1676197 4.1660051
 4.1647453 4.1634459 4.1623826 4.1614375 4.160532  4.159626  4.1589565]",0.5,45,2925.8439007718925
197,"[4.1820717 4.1773858 4.174078  4.1714787 4.1695495 4.1676197 4.1662021
 4.1647453 4.1635637 4.1624613 4.1616344 4.1606894 4.1598229 4.1590748]",0.5,45,2925.140908285995
198,"[4.1821108 4.1775036 4.1739597 4.1714396 4.1694312 4.167738  4.166163
 4.1648636 4.1635246 4.1624613 4.1616344 4.160768  4.1597838 4.1589565]",0.5,45,2924.48112743842
199,"[4.1820717 4.1773858 4.1741567 4.171361  4.169313  4.1675806 4.1660051
 4.1646271 4.1636429 4.1623826 4.1613588 4.1604924 4.1597838 4.1588778]",0.5,45,2923.396706062691
200,"[4.1821108 4.1773462 4.1738024 4.1713214 4.169313  4.1674228 4.1657691
 4.164391  4.1633668 4.1622252 4.1612802 4.1603742 4.1595473 4.1588387]",0.5,45,2922.247026416963
201,"[4.1820717 4.1773462 4.1740384 4.1715183 4.1695099 4.1674228 4.1661234
 4.1646271 4.1635637 4.1624217 4.1614375 4.1606498 4.1598229 4.1589565]",0.5,45,2921.515290049781
202,"[4.1821504 4.1774645 4.1739993 4.1714001 4.1692343 4.1675019 4.1660843
 4.1646667 4.1633668 4.1622252 4.1612802 4.1603742 4.1597443 4.1587596]",0.5,45,2920.1519928952366
203,"[4.1819534 4.1773858 4.1739993 4.171164  4.1691952 4.1673837 4.1658478
 4.164391  4.1634064 4.1622643 4.1611619 4.1603742 4.1595473 4.1587205]",0.5,45,2918.9293797603364
204,"[4.1820321 4.1773462 4.1739993 4.1713214 4.169313  4.1674228 4.1660051
 4.1647058 4.163249  4.1623826 4.1612802 4.1602955 4.1595473 4.1587205]",0.5,45,2918.0718117171227
205,"[4.1820717 4.1771889 4.1739202 4.1711245 4.169313  4.1673837 4.1657691
 4.1646271 4.1632881 4.1622252 4.1611223 4.1603351 4.1593113 4.1587205]",0.5,45,2916.720840908069
206,"[4.1819143 4.1771889 4.1738024 4.1714001 4.1690769 4.1674228 4.1658087
 4.1644301 4.1633668 4.1621461 4.1612406 4.1602559 4.1594291 4.158484 ]",0.5,45,2915.948682088214
207,"[4.1819534 4.1771102 4.1735659 4.1711245 4.1686831 4.1671472 4.1655326
 4.1642332 4.1629338 4.162107  4.1610436 4.1600595 4.1590748 4.1583266]",0.5,45,2914.725952218289
208,"[4.1819143 4.1769919 4.1736841 4.1710854 4.1690769 4.1671867 4.1654148
 4.1642728 4.1629734 4.1618705 4.160965  4.1599803 4.1591144 4.1583662]",0.5,45,2913.74878604994
209,"[4.181993  4.1770706 4.1737232 4.171164  4.1689982 4.1671472 4.1655326
 4.164391  4.1630521 4.1620674 4.1608076 4.1599803 4.1592321 4.1584053]",0.5,45,2913.048701440432
210,"[4.1820321 4.177031  4.1736445 4.1710854 4.1689196 4.1669502 4.1653361
 4.1641154 4.1628551 4.1619101 4.1606894 4.1600199 4.1591535 4.1584449]",0.5,45,2912.0603407581925
211,"[4.1820321 4.1771493 4.1736841 4.171164  4.1690769 4.1673441 4.1655326
 4.1641154 4.1631308 4.1619101 4.1610045 4.1600986 4.1592321 4.1583662]",0.5,45,2911.386410130479
212,"[4.1819143 4.177031  4.1738415 4.1710062 4.1690769 4.1669502 4.1655722
 4.1641154 4.1627765 4.1616344 4.1607285 4.1598625 4.1591144 4.1583266]",0.5,45,2910.350530844589
213,"[4.181993  4.1771889 4.1736445 4.1710062 4.1689196 4.1670685 4.1654539
 4.1640759 4.1627765 4.1617918 4.1608076 4.1599016 4.1589961 4.1581693]",0.5,45,2909.355375931532
214,"[4.1819534 4.1771889 4.1737232 4.1709671 4.1688404 4.1669502 4.1654148
 4.1639972 4.1628942 4.1619496 4.1608467 4.1600199 4.1588387 4.1582084]",0.5,45,2908.381031982965
215,"[4.1819143 4.1769524 4.1736445 4.1710854 4.1686435 4.1671867 4.1656508
 4.1640759 4.1628156 4.1615949 4.1606107 4.1597838 4.1589174 4.1581693]",0.5,45,2907.381621705049
